short_title,title,count,abbreviation,oj_num,doc_type,celex_num,parent_celex,url
"Arrangement between the European Parliament, the European Council, the Council of the European Union, the European Commission, the Court of Justice of the European Union, the European Central Bank, the European Court of Auditors, the European External Action Service, the European Economic and Social Committee, the European Committee of the Regions and the European Investment Bank","Arrangement between the European Parliament, the European Council, the Council of the European Union, the European Commission, the Court of Justice of the European Union, the European Central Bank, the European Court of Auditors, the European External Action Service, the European Economic and Social Committee, the European Committee of the Regions and the European Investment Bank on the organisation and operation of a computer emergency response team for the Union's institutions, bodies and agencies (CERT-EU)",1,,"OJ C 12, 13.1.2018, p. 1-11",C,32018Q0113(01),32019R0881,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2018.012.01.0001.01.ENG&toc=OJ:C:2018:012:TOC
2004/9/EC: Commission Decision of 5-11-2003,2004/9/EC: Commission Decision of 5 November 2003 establishing the European Insurance and Occupational Pensions Committee (Text with EEA relevance),1,,"OJ L 3, 7.1.2004, p. 34-35",L,32004D0009,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.003.01.0034.01.ENG&toc=OJ:L:2004:003:TOC
2010/713/EU: Commission Decision of 9-11-2010,"2010/713/EU: Commission Decision of 9 November 2010 on modules for the procedures for assessment of conformity, suitability for use and EC verification to be used in the technical specifications for interoperability adopted under Directive 2008/57/EC of the European Parliament and of the Council (notified under document C(2010) 7582)  Text with EEA relevance",1,,"OJ L 319, 4.12.2010, p. 1-52",L,32010D0713,32016L0797,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.319.01.0001.01.ENG&toc=OJ:L:2010:319:TOC
Position (EU) No 2/2016 of the Council at first reading with a view to the adoption of a Directive of the EPC,Position (EU) No 2/2016 of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council on the interoperability of the rail system within the European UnionText with EEA relevance Adopted by the Council on 10 December 2015,1,,"C 57/1, 12.2.2016",C,52016AG0002(01),32016L0797,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2016.057.01.0001.01.ENG&toc=OJ:C:2016:057:TOC
Opinion of the Committee of the Regions - The fourth railway package,Opinion of the Committee of the Regions - The fourth railway package,1,,"C 356/92, 5.12.2013",C,52013AR0027,32016L0797,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2013.356.01.0092.01.ENG&toc=OJ:C:2013:356:TOC
Opinion of the European Economic and Social Committee,"Opinion of the European Economic and Social Committee on the 'Fourth Railway Package' , comprising the following seven documents: 'Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions on “The Fourth Railway Package - completing the Single European Railway Area to foster European competitiveness and growth” ' COM(2013) 25 final, 'Proposal for a Regulation of the European Parliament and of the Council repealing Regulation (EEC) No 1192/69 of the Council on common rules for the normalisation of the accounts of railway undertakings' COM(2013) 26 final - 2013/0013 (COD), 'Proposal for a Regulation of the European Parliament and of the Council on the European Union Agency for Railways and repealing Regulation (EC) No 881/2004' COM(2013) 27 final - 2013/0014 (COD), 'Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 1370/2007 concerning the opening of the market for domestic passenger transport services by rail' COM(2013) 28 final - 2013/0028 (COD), 'Proposal for a Directive of the European Parliament and of the Council amending Directive 2012/34/EU of the European Parliament and of the Council of 21 November 2012 establishing a single European railway area, as regards the opening of the market for domestic passenger transport services by rail and the governance of the railway infrastructure' COM(2013) 29 final - 2013/0029 (COD), 'Proposal for a Directive of the European Parliament and of the Council on the interoperability of the rail system within the European Union' COM(2013) 30 final - 2013/0015 (COD), and 'Proposal for a Directive of the European Parliament and of the Council on railway safety' COM(2013) 31 final - 2013/0016 (COD)",1,,"C 327/122, 12.11.2013",C,52013AE1024,32016L0797,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2013.327.01.0122.01.ENG&toc=OJ:C:2013:327:TOC
Council Regulation (EC) No 2157/2001 of 8-10-2001,Council Regulation (EC) No 2157/2001 of 8 October 2001 on the Statute for a European company (SE),1,,"L 294/1, 10.11.2001",L,32001R2157,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.294.01.0001.01.ENG&toc=OJ:L:2001:294:TOC
Eighth Council Directive 84/253/EEC of 10-4-1984 based,Eighth Council Directive 84/253/EEC of 10 April 1984 based on Article 54 (3) (g) of the Treaty on the approval of persons responsible for carrying out the statutory audits of accounting documents,1,,"OJ L 126, 12.5.1984, p. 20-26",L,31984L0253,32009L0138,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1984.126.01.0020.01.ENG&toc=OJ:L:1984:126:TOC
Opinion of the European Committee of the Regions,Opinion of the European Committee of the Regions on the resilience of critical entities,1,,"OJ C 440, 29.10.2021, p. 99-104",C,52021AR0570,32022L2557,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2021.440.01.0099.01.ENG&toc=OJ:C:2021:440:TOC
Opinion of the European Economic and Social Committee,"Opinion of the European Economic and Social Committee on 'Proposal for a Directive of the European Parliament and of the Council on measures for a high common level of cybersecurity across the Union, repealing Directive (EU) 2016/1148 and Proposal for a Directive of the European Parliament and of the Council on the resilience of critical entities' (COM(2020) 823 final - 2020/0359 (COD) - COM(2020) 829 final - 2020/0365 (COD))",1,,"OJ C 286, 16.7.2021, p. 170-175",C,52020AE5749,32022L2557,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2021.286.01.0170.01.ENG&toc=OJ:C:2021:286:TOC
Directive 2008/10/EC of the EPC of 11-3-2008,"Directive 2008/10/EC of the European Parliament and of the Council of 11 March 2008 amending Directive 2004/39/EC on markets in financial instruments, as regards the implementing powers conferred on the Commission",1,,"OJ L 76, 19.3.2008, p. 33-36",L,32008L0010,32008L0048,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.076.01.0033.01.ENG&toc=OJ:L:2008:076:TOC
Directive (EU) 2019/770 of the EPC of 20-5-2019,Directive (EU) 2019/770 of the European Parliament and of the Council of 20 May 2019 on certain aspects concerning contracts for the supply of digital content and digital services (Text with EEA relevance.),1,,"OJ L 136, 22.5.2019, p. 1-27",L,32019L0770,32023R0988,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.136.01.0001.01.ENG&toc=OJ:L:2019:136:TOC
Regulation (EU) 2017/625 of the EPC of 15-3-2017,"Regulation (EU) 2017/625 of the European Parliament and of the Council of 15 March 2017 on official controls and other official activities performed to ensure the application of food and feed law, rules on animal health and welfare, plant health and plant protection products, amending Regulations (EC) No 999/2001, (EC) No 396/2005, (EC) No 1069/2009, (EC) No 1107/2009, (EU) No 1151/2012, (EU) No 652/2014, (EU) 2016/429 and (EU) 2016/2031 of the European Parliament and of the Council, Council Regulations (EC) No 1/2005 and (EC) No 1099/2009 and Council Directives 98/58/EC, 1999/74/EC, 2007/43/EC, 2008/119/EC and 2008/120/EC, and repealing Regulations (EC) No 854/2004 and (EC) No 882/2004 of the European Parliament and of the Council, Council Directives 89/608/EEC, 89/662/EEC, 90/425/EEC, 91/496/EEC, 96/23/EC, 96/93/EC and 97/78/EC and Council Decision 92/438/EEC (Official Controls Regulation) (Text with EEA relevance)",1,,"OJ L 95, 7.4.2017, p. 1-142",L,32017R0625,32023R0988,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2017.095.01.0001.01.ENG&toc=OJ:L:2017:095:TOC
Regulation (EC) No 1935/2004 of the EPC of 27-10-2004,Regulation (EC) No 1935/2004 of the European Parliament and of the Council of 27 October 2004 on materials and articles intended to come into contact with food and repealing Directives 80/590/EEC and 89/109/EEC,1,,"OJ L 338, 13.11.2004, p. 4-17",L,32004R1935,32023R0988,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.338.01.0004.01.ENG&toc=OJ:L:2004:338:TOC
Regulation (EU) 2016/2031 of the European Parliament of the Council of 26-10-2016,"Regulation (EU) 2016/2031 of the European Parliament of the Council of 26 October 2016 on protective measures against pests of plants, amending Regulations (EU) No 228/2013, (EU) No 652/2014 and (EU) No 1143/2014 of the European Parliament and of the Council and repealing Council Directives 69/464/EEC, 74/647/EEC, 93/85/EEC, 98/57/EC, 2000/29/EC, 2006/91/EC and 2007/33/EC",1,,"OJ L 317, 23.11.2016, p. 4-104",L,32016R2031,32023R0988,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2016.317.01.0004.01.ENG&toc=OJ:L:2016:317:TOC
Regulation (EC) No 1069/2009 of the EPC of 21-10-2009,Regulation (EC) No 1069/2009 of the European Parliament and of the Council of 21 October 2009 laying down health rules as regards animal by-products and derived products not intended for human consumption and repealing Regulation (EC) No 1774/2002 (Animal by-products Regulation),1,,"OJ L 300, 14.11.2009, p. 1-33",L,32009R1069,32023R0988,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.300.01.0001.01.ENG&toc=OJ:L:2009:300:TOC
Regulation (EC) No 1107/2009 of the EPC of 21-10-2009,Regulation (EC) No 1107/2009 of the European Parliament and of the Council of 21 October 2009 concerning the placing of plant protection products on the market and repealing Council Directives 79/117/EEC and 91/414/EEC,1,,"OJ L 309, 24.11.2009, p. 1-50",L,32009R1107,32023R0988,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2009.309.01.0001.01.ENG&toc=OJ:L:2009:309:TOC
Directive (EU) 2019/771 of the EPC of 20-5-2019,"Directive (EU) 2019/771 of the European Parliament and of the Council of 20 May 2019 on certain aspects concerning contracts for the sale of goods, amending Regulation (EU) 2017/2394 and Directive 2009/22/EC, and repealing Directive 1999/44/EC (Text with EEA relevance.)",1,,"OJ L 136, 22.5.2019, p. 28-50",L,32019L0771,32023R0988,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2019.136.01.0028.01.ENG&toc=OJ:L:2019:136:TOC
Corrigendum to Regulation (EC) No 1907/2006 of the EPC of 18-12-2006,"Corrigendum to Regulation (EC) No 1907/2006 of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC ( OJ L 396, 30.12.2006 )",1,,"OJ L 136, 29.5.2007, p. 3-280",L,32006R1907R(01),32017R0746,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2007.136.01.0003.01.ENG&toc=OJ:L:2007:136:TOC
Directive 2008/24/EC of the EPC of 11-3-2008,"Directive 2008/24/EC of the European Parliament and of the Council of 11 March 2008 amending Directive 2006/48/EC relating to the taking up and pursuit of the business of credit institutions, as regards the implementing powers conferred on the Commission (Text with EEA relevance)",1,,"OJ L 81, 20.3.2008, p. 38-39",L,32008L0024,32008L0048,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2008.081.01.0038.01.ENG&toc=OJ:L:2008:081:TOC
Opinion of the European Economic and Social Committee,Opinion of the European Economic and Social Committee on the Proposal for a Regulation of the European Parliament and of the Council on common rules in the field of civil aviation security  COM(2005) 429 final - 2005/0191 (COD),1,,"C 185/17, 8.8.2006",C,52006AE0584,32008R0300,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2006.185.01.0017.01.ENG&toc=OJ:C:2006:185:TOC
Regulation (EC) No 2320/2002 of the EPC of 16-12-2002,Regulation (EC) No 2320/2002 of the European Parliament and of the Council of 16 December 2002 establishing common rules in the field of civil aviation security (Text with EEA relevance) - Interinstitutional declaration,1,,"L 355/1, 30.12.2002",L,32002R2320,32008R0300,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2002.355.01.0001.01.ENG&toc=OJ:L:2002:355:TOC
Regulation (EC) No 849/2004 of the EPC of 29-4-2004,Regulation (EC) No 849/2004 of the European Parliament and of the Council of 29 April 2004 amending Regulation (EC) No 2320/2002 establishing common rules in the field of civil aviation security (Text with EEA relevance),1,,"OJ L 158, 30.4.2004, p. 1-6",L,32004R0849,32008R0300,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.158.01.0001.01.ENG&toc=OJ:L:2004:158:TOC
Corrigendum to Regulation (EC) No 849/2004 of the EPC of 29-4-2004,"Corrigendum to Regulation (EC) No 849/2004 of the European Parliament and of the Council of 29 April 2004 amending Regulation (EC) No 2320/2002 establishing common rules in the field of civil aviation security (OJ L 158, 30.4.2004)",1,,"OJ L 229, 29.6.2004, p. 3-4",L,32004R0849R(01),32008R0300,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2004.229.01.0003.01.ENG&toc=OJ:L:2004:229:TOC
"2001/844/EC,ECSC,Euratom: Commission Decision of 29-11-2001","2001/844/EC,ECSC,Euratom: Commission Decision of 29 November 2001 amending its internal Rules of Procedure (notified under document number C(2001) 3031)",1,,"OJ L 317, 3.12.2001, p. 1-55",L,32001D0844,32008R0300,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2001.317.01.0001.01.ENG&toc=OJ:L:2001:317:TOC
"2006/548/EC,Euratom: Commission Decision of  2-8-2006 ","2006/548/EC,Euratom: Commission Decision of  2 August 2006  amending Decision 2001/844/EC, ECSC, Euratom",1,,"OJ L 215, 5.8.2006, p. 38-43",L,32006D0548,32008R0300,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2006.215.01.0038.01.ENG&toc=OJ:L:2006:215:TOC
Council Directive 87/357/EEC of 25-6-1987,"Council Directive 87/357/EEC of 25 June 1987 on the approximation of the laws of the Member States concerning products which, appearing to be other than they are, endanger the health or safety of consumers",1,,"OJ L 192, 11.7.1987, p. 49-50",L,31987L0357,32023R0988,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.1987.192.01.0049.01.ENG&toc=OJ:L:1987:192:TOC
Opinion of the European Economic and Social Committee,"Opinion of the European Economic and Social Committee on the proposal for a Regulation of the European Parliament and of the Council on general product safety, amending Regulation (EU) No 1025/2012 of the European Parliament and of the Council, and repealing Council Directive 87/357/EEC and Directive 2001/95/EC of the European Parliament and of the Council (COM(2021) 346 final – 2021/0170 (COD))",1,,"OJ C 105, 4.3.2022, p. 99-104",C,52021AE3583,32023R0988,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.C_.2022.105.01.0099.01.ENG&toc=OJ:C:2022:105:TOC
Directive 2009/144/EC of the EPC of 30-11-2009,Directive 2009/144/EC of the European Parliament and of the Council of 30 November 2009 on certain components and characteristics of wheeled agricultural or forestry tractors (Codified version) (Text with EEA relevance),1,,"L 27/33, 30.1.2010",L,32009L0144,32013R0167,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2010.027.01.0033.01.ENG&toc=OJ:L:2010:027:TOC
Regulation (EC) No 1394/2007 of the EPC of 13-11-2007,Regulation (EC) No 1394/2007 of the European Parliament and of the Council of 13 November 2007 on advanced therapy medicinal products and amending Directive 2001/83/EC and Regulation (EC) No 726/2004 (Text with EEA relevance),1,,"OJ L 324, 10.12.2007, p. 121-137",L,32007R1394,32017R0745,https://eur-lex.europa.eu/legal-content/EN/AUTO/?uri=uriserv:OJ.L_.2007.324.01.0121.01.ENG&toc=OJ:L:2007:324:TOC
